trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
123,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,200,117,83,191,13,2,0,0,488,1461,0,206,282,414,74,254,74,0.0,2.554973821989529,3.0602409638554215,0.37,0.891566265060241,0.387434554973822,clue:8;collision_intent:205;hipc_clear_bundle:3;hipc_entry:71;state:200;target:1,61,154,0.12958115183246077,completed,,,,303,467.4226029999999,54.003439,134.792487,16.71526,188,332.630116,53.330521
124,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,147,16,131,118,33,1,0,0,407,1218,0,153,254,312,95,375,95,0.0,3.4491525423728815,2.8625954198473282,0.6462585034013606,0.7251908396946565,0.8050847457627118,clue:12;collision_intent:152;hipc_clear_bundle:4;hipc_entry:91;state:147;target:1,52,136,0.2627118644067796,completed,,,,284,572.7382930000001,2.47767,155.07140500000003,0.811744,270,417.66688800000003,1.810865
125,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,61,1,60,58,7,2,1,1,210,628,0,69,141,138,72,205,72,0.0,3.6206896551724137,3.4166666666666665,1.180327868852459,1.2,1.2413793103448276,clue:8;collision_intent:68;hipc_clear_bundle:6;hipc_entry:66;state:61;target:1,24,84,0.3275862068965518,completed,,,,164,350.07964899999996,2.498696,84.693724,0.748668,160,265.38592500000004,1.959805
126,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,301,127,174,239,66,3,0,0,722,2163,0,311,411,620,102,468,102,0.0,3.0209205020920504,2.689655172413793,0.3388704318936877,0.5862068965517241,0.42677824267782427,clue:8;collision_intent:310;hipc_clear_bundle:7;hipc_entry:95;state:301;target:1,92,225,0.09309623430962333,completed,,,,502,652.7597849999997,2.15998,229.04769700000003,0.835106,377,423.71208800000005,1.453492
127,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,153,144,9,156,1,0,0,0,322,963,0,155,167,316,6,34,6,0.0,2.0641025641025643,3.7777777777777777,0.0392156862745098,0.6666666666666666,0.038461538461538464,clue:8;collision_intent:154;hipc_entry:6;state:153;target:1,39,85,0.01602564102564097,completed,,,,155,28.332151,1.967421,12.586670999999999,0.699831,13,15.745479999999999,1.288807
128,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,17,17,0,21,0,0,0,0,35,102,0,18,17,35,0,0,0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,collision_intent:17;state:17;target:1,5,11,0.03571428571428581,completed,,,,15,0.7570180000000001,0.120777,0.7570180000000001,0.120777,0,0.0,0.0
129,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,150,134,16,153,1,1,0,0,328,983,0,153,175,311,17,59,17,0.0,2.1437908496732025,3.6875,0.11333333333333333,1.0625,0.1111111111111111,clue:8;collision_intent:152;hipc_entry:17;state:150;target:1,42,98,0.05065359477124187,completed,,,,194,110.07451800000001,2.001503,36.306886000000006,0.738331,61,73.76763199999999,1.273446
130,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,69,35,34,68,5,1,0,0,189,564,0,72,117,153,36,119,36,0.0,2.7794117647058822,3.5,0.5217391304347826,1.0588235294117647,0.5294117647058824,clue:12;collision_intent:71;hipc_entry:36;state:69;target:1,26,74,0.2279411764705883,completed,,,,175,351.11665,18.381559,70.95809700000001,0.735963,142,280.15855300000004,17.805577
131,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,75,23,100,2,0,0,0,234,701,0,102,132,208,26,84,26,0.0,2.34,3.652173913043478,0.2653061224489796,1.1304347826086956,0.26,clue:8;collision_intent:101;hipc_clear_bundle:1;hipc_entry:25;state:98;target:1,30,82,0.10000000000000009,completed,,,,167,194.005389,2.275157,51.458257,0.793375,94,142.547132,1.610273
132,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,200,120,80,182,22,2,0,0,489,1464,0,209,280,417,72,249,72,0.0,2.6868131868131866,3.1125,0.36,0.9,0.3956043956043956,clue:8;collision_intent:208;hipc_clear_bundle:6;hipc_entry:66;state:200;target:1,63,164,0.10164835164835173,completed,,,,341,411.98750199999995,2.049699,131.746979,0.757309,223,280.24052300000005,1.374509
133,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,126,38,88,118,12,2,0,0,347,1038,0,133,214,263,84,271,84,0.0,2.940677966101695,3.0795454545454546,0.6666666666666666,0.9545454545454546,0.711864406779661,clue:4;collision_intent:132;hipc_clear_bundle:4;hipc_entry:80;state:126;target:1,48,142,0.2584745762711864,completed,,,,314,544.4022300000001,2.286933,137.66805000000005,0.781919,278,406.73418000000004,1.681733
134,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,15,15,0,19,0,0,0,0,32,94,0,17,15,32,0,0,0,0.0,1.6842105263157894,0.0,0.0,0.0,0.0,collision_intent:16;state:15;target:1,4,9,0.03947368421052633,completed,,,,14,0.731323,0.125418,0.731323,0.125418,0,0.0,0.0
135,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,210,143,67,194,20,1,2,2,485,1453,0,217,268,431,54,199,54,0.0,2.5,2.970149253731343,0.2571428571428571,0.8059701492537313,0.27835051546391754,clue:4;collision_intent:216;hipc_clear_bundle:2;hipc_entry:52;state:210;target:1,59,142,0.07989690721649478,completed,,,,262,207.94061299999996,1.922008,70.77257600000002,0.76694,121,137.168037,1.268229
136,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,142,74,68,129,17,0,1,1,349,1042,0,148,201,294,55,200,55,0.0,2.705426356589147,2.9411764705882355,0.3873239436619718,0.8088235294117647,0.4263565891472868,clue:4;collision_intent:147;hipc_clear_bundle:2;hipc_entry:53;state:142;target:1,45,121,0.14534883720930236,completed,,,,250,373.2351869999999,18.014287,114.12543400000001,16.589343,177,259.10975299999996,1.628192
137,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,6,39,46,3,3,1,1,146,435,0,49,97,98,48,134,48,0.0,3.1739130434782608,3.4358974358974357,1.0666666666666667,1.2307692307692308,1.0434782608695652,clue:4;collision_intent:48;hipc_clear_bundle:1;hipc_entry:47;state:45;target:1,15,50,0.21739130434782616,completed,,,,83,171.13867699999997,2.466019,42.848155000000006,0.70124,77,128.290522,1.82344
138,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,46,25,21,49,1,0,2,1,123,367,0,50,73,100,23,72,23,0.0,2.510204081632653,3.4285714285714284,0.5,1.0952380952380953,0.46938775510204084,clue:4;collision_intent:49;hipc_clear_bundle:1;hipc_entry:22;state:46;target:1,13,41,0.09693877551020402,completed,,,,56,71.15412,2.434528,18.311713,0.745083,32,52.84240699999999,1.775596
139,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,112,46,66,107,9,0,0,0,291,872,0,117,174,237,54,198,54,0.0,2.7196261682242993,3.0,0.48214285714285715,0.8181818181818182,0.5046728971962616,clue:8;collision_intent:116;hipc_clear_bundle:1;hipc_entry:53;state:112;target:1,45,124,0.264018691588785,completed,,,,303,511.2572929999999,2.218478,133.296945,0.696246,258,377.96034799999995,1.578812
140,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,171,171,0,175,0,0,0,0,343,1027,0,172,171,343,0,0,0,0.0,1.96,0.0,0.0,0.0,0.0,collision_intent:171;state:171;target:1,43,87,0.004285714285714226,completed,,,,169,6.153449999999999,0.118505,6.153449999999999,0.118505,0,0.0,0.0
141,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,87,87,0,91,0,0,0,0,175,522,0,88,87,175,0,0,0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,collision_intent:87;state:87;target:1,22,45,0.008241758241758212,completed,,,,85,3.213532,0.116169,3.213532,0.116169,0,0.0,0.0
142,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,445,113,332,338,111,14,0,0,1130,3389,0,472,658,929,201,904,201,0.0,3.3431952662721893,2.7228915662650603,0.451685393258427,0.6054216867469879,0.5946745562130178,clue:12;collision_intent:471;hipc_clear_bundle:26;hipc_entry:175;state:445;target:1,130,323,0.06065088757396442,completed,,,,725,1137.117026,18.155635,453.22479599999997,16.854826,614,683.8922299999999,17.368341
143,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,276,31,245,225,55,7,0,0,770,2307,0,290,480,578,192,707,192,0.0,3.422222222222222,2.8857142857142857,0.6956521739130435,0.7836734693877551,0.8533333333333334,clue:12;collision_intent:289;hipc_clear_bundle:13;hipc_entry:179;state:276;target:1,77,219,0.0922222222222222,completed,,,,298,540.116066,2.866561,188.652518,1.378348,268,351.46354800000006,2.281811
144,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,104,97,7,108,0,0,0,0,222,662,0,106,116,214,8,28,8,0.0,2.0555555555555554,4.0,0.07692307692307693,1.1428571428571428,0.07407407407407407,clue:4;collision_intent:105;hipc_entry:8;state:104;target:1,27,61,0.02314814814814814,completed,,,,106,40.866837999999994,16.726969,10.332744000000002,0.733113,11,30.534093999999996,16.045828
145,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,47,47,0,51,0,0,0,0,95,281,0,48,47,95,0,0,0,0.0,1.8627450980392157,0.0,0.0,0.0,0.0,collision_intent:47;state:47;target:1,12,25,0.014705882352941124,completed,,,,45,1.839087,0.130442,1.839087,0.130442,0,0.0,0.0
146,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,114,82,32,114,4,0,1,1,284,849,0,120,164,242,42,119,42,0.0,2.491228070175439,3.71875,0.3684210526315789,1.3125,0.3684210526315789,clue:8;collision_intent:119;hipc_clear_bundle:2;hipc_entry:40;state:114;target:1,34,91,0.08333333333333326,completed,,,,177,218.48895599999997,17.196445,54.20237600000001,0.729946,96,164.28658,16.506536
147,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,106,63,43,103,7,0,0,0,268,801,0,109,159,219,49,142,49,0.0,2.6019417475728157,3.302325581395349,0.46226415094339623,1.1395348837209303,0.47572815533980584,clue:4;collision_intent:108;hipc_entry:49;state:106;target:1,35,102,0.1480582524271845,completed,,,,200,381.84855999999996,22.079799,115.360613,16.639183,139,266.4879470000001,21.498314
148,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,49,48,1,53,0,0,0,0,106,316,0,52,54,105,1,10,1,0.0,2.0,10.0,0.02040816326530612,1.0,0.018867924528301886,clue:4;collision_intent:51;hipc_entry:1;state:49;target:1,13,29,0.014150943396226356,completed,,,,49,8.437776999999999,2.341046,3.4815519999999998,0.663508,3,4.956225,1.677538
149,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,169,0,169,157,16,5,2,2,506,1514,0,185,321,362,144,506,144,0.0,3.2229299363057327,2.9940828402366866,0.8520710059171598,0.8520710059171598,0.9171974522292994,clue:8;collision_intent:184;hipc_clear_bundle:15;hipc_entry:129;state:169;target:1,57,161,0.10350318471337583,completed,,,,310,660.567708,2.403036,193.25337899999994,0.929832,309,467.31432900000004,1.800076
150,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,1,1,0,5,0,0,0,0,5,11,0,4,1,5,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,collision_intent:3;state:1;target:1,1,3,0.1499999999999999,completed,,,,3,0.254931,0.124361,0.254931,0.124361,0,0.0,0.0
151,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,90,40,50,86,8,1,0,0,266,796,0,97,169,199,67,186,67,0.0,3.0930232558139537,3.72,0.7444444444444445,1.34,0.7790697674418605,clue:12;collision_intent:96;hipc_clear_bundle:4;hipc_entry:63;state:90;target:1,31,94,0.15697674418604657,completed,,,,219,592.199933,22.399815,118.65226700000002,16.761491,181,473.547666,21.701649
152,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,99,99,0,103,0,0,0,0,199,595,0,100,99,199,0,0,0,0.0,1.9320388349514563,0.0,0.0,0.0,0.0,collision_intent:99;state:99;target:1,25,51,0.00728155339805836,completed,,,,97,3.6455290000000007,0.125226,3.6455290000000007,0.125226,0,0.0,0.0
153,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,347,138,209,274,77,6,3,2,900,2696,0,363,537,722,178,623,178,0.0,3.2846715328467155,2.9808612440191387,0.5129682997118156,0.8516746411483254,0.6496350364963503,clue:12;collision_intent:362;hipc_clear_bundle:12;hipc_entry:166;state:347;target:1,94,238,0.04744525547445266,completed,,,,385,451.4810189999999,17.85578,166.201393,1.721125,248,285.279626,17.044389
154,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,126,120,6,129,1,0,0,0,266,798,0,128,138,258,8,26,8,0.0,2.062015503875969,4.333333333333333,0.06349206349206349,1.3333333333333333,0.06201550387596899,clue:4;collision_intent:127;hipc_entry:8;state:126;target:1,32,72,0.013565891472868241,completed,,,,127,21.859962,2.102787,9.677903,0.713656,9,12.182058999999999,1.391819
155,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,7,7,0,11,0,0,0,0,16,45,0,9,7,16,0,0,0,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,collision_intent:8;state:7;target:1,2,5,0.06818181818181812,completed,,,,7,0.42861,0.117705,0.42861,0.117705,0,0.0,0.0
156,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,255,69,186,208,51,1,6,6,628,1883,0,270,358,529,99,489,99,0.0,3.019230769230769,2.629032258064516,0.38823529411764707,0.532258064516129,0.47596153846153844,clue:4;collision_intent:269;hipc_clear_bundle:7;hipc_entry:92;state:255;target:1,70,172,0.07451923076923084,completed,,,,215,285.443734,2.41001,85.69260100000002,0.845474,147,199.75113299999998,1.728837
157,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,27,0,27,30,1,0,0,0,110,326,0,31,79,66,44,110,44,0.0,3.6666666666666665,4.074074074074074,1.6296296296296295,1.6296296296296295,1.4666666666666666,clue:8;collision_intent:30;hipc_clear_bundle:4;hipc_entry:40;state:27;target:1,9,35,0.1499999999999999,completed,,,,44,102.36161299999999,4.337871,24.881878,0.860738,44,77.479735,3.755426
158,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,67,3,64,62,9,2,0,0,238,710,0,71,167,142,96,231,96,0.0,3.838709677419355,3.609375,1.4328358208955223,1.5,1.5483870967741935,clue:4;collision_intent:70;hipc_clear_bundle:5;hipc_entry:91;state:67;target:1,26,100,0.30645161290322576,completed,,,,172,378.10282900000004,2.529571,94.26396199999999,0.783997,168,283.83886700000005,2.028893
