trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events
164,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,227,86,141,219,12,5,0,0,695,2084,0,229,466,468,227,522,227,0.0,3.17351598173516,3.702127659574468,1.0,1.6099290780141844,1.0365296803652968,clue:12;collision_intent:228;dga_entry:227;state:227;target:1,57,184,0.010273972602739656,completed,,,
165,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,331,96,235,265,70,8,4,4,1045,3131,0,336,709,679,366,853,366,0.0,3.943396226415094,3.629787234042553,1.105740181268882,1.5574468085106383,1.381132075471698,clue:12;collision_intent:335;dga_entry:366;state:331;target:1,85,278,0.05377358490566042,completed,,,
166,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,504,26,478,342,166,3,12,11,1874,5619,0,517,1357,1037,837,1822,837,0.0,5.47953216374269,3.811715481171548,1.6607142857142858,1.7510460251046025,2.4473684210526314,clue:16;collision_intent:516;dga_entry:837;state:504;target:1,129,481,0.08187134502923987,completed,,,
167,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,104,26,78,97,11,3,0,0,364,1090,0,107,257,215,149,312,149,0.0,3.752577319587629,4.0,1.4326923076923077,1.9102564102564104,1.5360824742268042,clue:4;collision_intent:106;dga_entry:149;state:104;target:1,26,103,0.02319587628865971,completed,,,
168,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,80,9,71,81,3,0,3,3,282,843,0,84,198,168,114,263,114,0.0,3.4814814814814814,3.704225352112676,1.425,1.6056338028169015,1.4074074074074074,clue:4;collision_intent:83;dga_entry:114;state:80;target:1,20,78,0.021604938271605034,completed,,,
169,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,179,0,179,153,30,5,3,2,820,2455,0,183,637,370,450,820,450,0.0,5.359477124183006,4.581005586592179,2.5139664804469275,2.5139664804469275,2.9411764705882355,clue:8;collision_intent:182;dga_entry:450;state:179;target:1,45,215,0.03758169934640532,completed,,,
170,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,159,86,73,153,10,3,0,0,453,1358,0,161,292,324,129,281,129,0.0,2.9607843137254903,3.8493150684931505,0.8113207547169812,1.7671232876712328,0.8431372549019608,clue:4;collision_intent:160;dga_entry:129;state:159;target:1,40,126,0.02450980392156854,completed,,,
171,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,179,44,135,164,19,3,1,1,614,1842,0,182,432,377,237,526,237,0.0,3.7439024390243905,3.8962962962962964,1.324022346368715,1.7555555555555555,1.4451219512195121,clue:16;collision_intent:181;dga_entry:237;state:179;target:1,45,165,0.015243902439024293,completed,,,
172,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,123,9,114,116,11,4,2,2,422,1262,0,127,295,262,160,403,160,0.0,3.6379310344827585,3.5350877192982457,1.3008130081300813,1.4035087719298245,1.3793103448275863,clue:12;collision_intent:126;dga_entry:160;state:123;target:1,31,114,0.034482758620689724,completed,,,
173,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,148,148,0,152,0,0,0,0,298,890,0,150,148,298,0,0,0,0.0,1.9605263157894737,0.0,0.0,0.0,0.0,collision_intent:149;state:148;target:1,37,75,0.0,completed,,,
174,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,33,31,67,1,1,0,0,223,667,0,65,158,133,90,157,90,0.0,3.328358208955224,5.064516129032258,1.40625,2.903225806451613,1.3432835820895523,clue:4;collision_intent:64;dga_entry:90;state:64;target:1,16,69,0.011194029850746245,completed,,,
175,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,169,34,135,160,13,3,8,5,684,2048,0,179,505,360,324,616,324,0.0,4.275,4.562962962962963,1.9171597633136095,2.4,2.025,clue:12;collision_intent:178;dga_entry:324;state:169;target:1,43,177,0.043749999999999956,completed,,,
176,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,113,113,0,117,0,0,0,0,227,678,0,114,113,227,0,0,0,0.0,1.9401709401709402,0.0,0.0,0.0,0.0,collision_intent:113;state:113;target:1,29,59,0.0064102564102563875,completed,,,
177,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,111,79,32,109,6,0,0,0,297,890,0,113,184,228,69,138,69,0.0,2.7247706422018347,4.3125,0.6216216216216216,2.15625,0.6330275229357798,clue:4;collision_intent:112;dga_entry:69;state:111;target:1,28,81,0.029816513761467878,completed,,,
178,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,67,39,28,70,1,2,0,0,242,721,0,68,174,143,99,163,99,0.0,3.4571428571428573,5.821428571428571,1.4776119402985075,3.5357142857142856,1.4142857142857144,clue:8;collision_intent:67;dga_entry:99;state:67;target:1,17,63,0.014285714285714235,completed,,,
179,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,236,20,216,183,57,6,8,7,850,2547,0,246,604,490,360,810,360,0.0,4.644808743169399,3.75,1.5254237288135593,1.6666666666666667,1.9672131147540983,clue:8;collision_intent:245;dga_entry:360;state:236;target:1,60,240,0.0887978142076502,completed,,,
180,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,307,182,125,266,45,3,6,5,830,2487,0,315,515,634,196,466,196,0.0,3.1203007518796992,3.728,0.6384364820846905,1.568,0.7368421052631579,clue:12;collision_intent:314;dga_entry:196;state:307;target:1,77,221,0.02443609022556381,completed,,,
181,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,118,16,102,102,20,3,2,2,424,1270,0,121,303,251,173,392,173,0.0,4.1568627450980395,3.843137254901961,1.4661016949152543,1.696078431372549,1.696078431372549,clue:12;collision_intent:120;dga_entry:173;state:118;target:1,30,117,0.11274509803921573,completed,,,
182,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,174,149,25,174,4,3,0,0,485,1452,0,175,310,353,132,187,132,0.0,2.7873563218390807,7.48,0.7586206896551724,5.28,0.7586206896551724,clue:4;collision_intent:174;dga_entry:132;state:174;target:1,44,132,0.008620689655172376,completed,,,
183,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,235,126,109,207,32,3,6,6,745,2232,0,245,500,488,257,493,257,0.0,3.5990338164251208,4.522935779816514,1.0936170212765957,2.3577981651376145,1.2415458937198067,clue:8;collision_intent:244;dga_entry:257;state:235;target:1,60,196,0.022946859903381744,completed,,,
184,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,186,16,170,171,19,4,2,2,620,1856,0,191,429,389,231,588,231,0.0,3.625730994152047,3.458823529411765,1.2419354838709677,1.3588235294117648,1.3508771929824561,clue:12;collision_intent:190;dga_entry:231;state:186;target:1,47,167,0.033625730994152114,completed,,,
185,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,475,19,456,339,140,8,8,8,1752,5253,0,484,1268,975,777,1713,777,0.0,5.168141592920354,3.7565789473684212,1.6357894736842105,1.7039473684210527,2.2920353982300883,clue:16;collision_intent:483;dga_entry:777;state:475;target:1,120,466,0.07890855457227142,completed,,,
186,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,307,16,291,217,94,8,29,26,1054,3158,0,339,715,658,396,1022,396,0.0,4.857142857142857,3.5120274914089347,1.289902280130293,1.3608247422680413,1.8248847926267282,clue:12;collision_intent:338;dga_entry:396;state:307;target:1,81,287,0.1463133640552996,completed,,,
187,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,89,89,0,93,0,0,0,0,179,532,0,90,89,179,0,0,0,0.0,1.924731182795699,0.0,0.0,0.0,0.0,collision_intent:89;state:89;target:1,23,47,0.008064516129032251,completed,,,
188,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,419,7,412,347,76,13,8,7,1427,4279,0,428,999,863,564,1412,564,0.0,4.112391930835735,3.4271844660194173,1.3460620525059666,1.3689320388349515,1.6253602305475505,clue:16;collision_intent:427;dga_entry:564;state:419;target:1,107,373,0.03818443804034577,completed,,,
189,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,207,141,66,194,17,2,0,0,604,1809,0,208,396,419,185,322,185,0.0,3.11340206185567,4.878787878787879,0.893719806763285,2.803030303030303,0.9536082474226805,clue:4;collision_intent:207;dga_entry:185;state:207;target:1,52,161,0.03350515463917536,completed,,,
190,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,50,48,101,1,6,9,3,443,1325,0,110,333,220,223,343,223,0.0,4.3861386138613865,7.145833333333333,2.2755102040816326,4.645833333333333,2.207920792079208,clue:12;collision_intent:109;dga_entry:223;state:98;target:1,26,124,0.017326732673267342,completed,,,
191,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,124,21,103,115,13,5,0,0,476,1424,0,125,351,257,219,434,219,0.0,4.139130434782609,4.213592233009709,1.7661290322580645,2.1262135922330097,1.9043478260869566,clue:8;collision_intent:124;dga_entry:219;state:124;target:1,31,128,0.03695652173913033,completed,,,
192,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,126,126,0,130,0,0,0,0,253,757,0,127,126,253,0,0,0,0.0,1.9461538461538461,0.0,0.0,0.0,0.0,collision_intent:126;state:126;target:1,32,65,0.007692307692307665,completed,,,
193,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,411,133,278,295,120,7,12,12,1312,3934,0,425,887,844,468,1046,468,0.0,4.447457627118644,3.762589928057554,1.1386861313868613,1.683453237410072,1.5864406779661018,clue:8;collision_intent:424;dga_entry:468;state:411;target:1,104,333,0.08389830508474572,completed,,,
194,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,7,7,0,11,0,0,0,0,16,46,0,9,7,16,0,0,0,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,collision_intent:8;state:7;target:1,2,5,0.06818181818181812,completed,,,
195,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,123,34,89,116,11,3,2,2,469,1403,0,126,343,257,212,401,212,0.0,4.043103448275862,4.50561797752809,1.7235772357723578,2.3820224719101124,1.8275862068965518,clue:8;collision_intent:125;dga_entry:212;state:123;target:1,31,124,0.0431034482758621,completed,,,
196,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,190,55,135,160,34,3,5,5,596,1785,0,197,399,395,201,486,201,0.0,3.725,3.6,1.0578947368421052,1.488888888888889,1.25625,clue:8;collision_intent:196;dga_entry:201;state:190;target:1,48,160,0.03750000000000009,completed,,,
197,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,20,20,0,24,0,0,0,0,41,121,0,21,20,41,0,0,0,0.0,1.7083333333333333,0.0,0.0,0.0,0.0,collision_intent:20;state:20;target:1,5,11,0.0,completed,,,
198,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,91,270,0,46,45,91,0,0,0,0.0,1.8571428571428572,0.0,0.0,0.0,0.0,collision_intent:45;state:45;target:1,12,25,0.015306122448979664,completed,,,
199,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,105,21,84,100,9,4,3,3,391,1172,0,110,281,223,168,348,168,0.0,3.91,4.142857142857143,1.6,2.0,1.68,clue:8;collision_intent:109;dga_entry:168;state:105;target:1,27,107,0.040000000000000036,completed,,,
200,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,125,29,96,122,7,4,3,3,459,1377,0,129,330,258,201,401,201,0.0,3.762295081967213,4.177083333333333,1.608,2.09375,1.6475409836065573,clue:4;collision_intent:128;dga_entry:201;state:125;target:1,32,122,0.04508196721311486,completed,,,
201,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,134,91,43,134,4,0,0,0,375,1122,0,135,240,273,102,193,102,0.0,2.798507462686567,4.488372093023256,0.7611940298507462,2.372093023255814,0.7611940298507462,clue:4;collision_intent:134;dga_entry:102;state:134;target:1,34,102,0.018656716417910557,completed,,,
202,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,136,136,0,140,0,0,0,0,273,816,0,137,136,273,0,0,0,0.0,1.95,0.0,0.0,0.0,0.0,collision_intent:136;state:136;target:1,34,69,0.0,completed,,,
203,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,36,10,26,40,0,2,4,3,192,572,0,41,151,81,111,172,111,0.0,4.8,6.615384615384615,3.0833333333333335,4.269230769230769,2.775,clue:4;collision_intent:40;dga_entry:111;state:36;target:1,9,58,0.0,completed,,,
204,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,163,73,90,153,14,2,0,0,502,1504,0,164,338,335,167,355,167,0.0,3.281045751633987,3.9444444444444446,1.0245398773006136,1.8555555555555556,1.091503267973856,clue:8;collision_intent:163;dga_entry:167;state:163;target:1,41,138,0.0212418300653594,completed,,,
