trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
140,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,171,171,0,175,0,0,0,0,343,1027,0,172,171,343,0,0,0,0.0,1.96,0.0,0.0,0.0,0.0,collision_intent:171;state:171;target:1,43,87,0.004285714285714226,completed,169,2.8841500000000004,0.090045,2.8841500000000004,0.090045,0,0.0,0.0
141,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,87,87,0,91,0,0,0,0,175,522,0,88,87,175,0,0,0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,collision_intent:87;state:87;target:1,22,45,0.008241758241758212,completed,85,1.340528,0.044862,1.340528,0.044862,0,0.0,0.0
142,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,255,113,142,234,25,9,3,3,1161,3480,0,259,902,522,639,935,639,0.0,4.961538461538462,6.584507042253521,2.5058823529411764,4.5,2.730769230769231,cbaa_entry:639;clue:8;collision_intent:258;state:255;target:1,64,294,0.010683760683760646,completed,191,216.513848,18.057833,44.232972,0.870432,80,172.280876,17.209385
143,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,400,31,369,314,90,23,5,5,2397,7187,0,406,1991,822,1575,2334,1575,0.0,7.63375796178344,6.32520325203252,3.9375,4.2682926829268295,5.015923566878981,cbaa_entry:1575;clue:16;collision_intent:405;state:400;target:1,102,606,0.04617834394904463,completed,193,324.758315,2.260429,117.346179,1.282865,163,207.412136,1.881306
144,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,106,97,9,110,0,2,0,0,249,744,0,107,142,217,32,55,32,0.0,2.2636363636363637,6.111111111111111,0.3018867924528302,3.5555555555555554,0.2909090909090909,cbaa_entry:32;clue:4;collision_intent:106;state:106;target:1,27,67,0.009090909090909038,completed,102,15.564032000000001,2.072116,3.6441790000000003,0.375378,7,11.919853,1.747712
145,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,47,47,0,51,0,0,0,0,95,281,0,48,47,95,0,0,0,0.0,1.8627450980392157,0.0,0.0,0.0,0.0,collision_intent:47;state:47;target:1,12,25,0.014705882352941124,completed,45,0.7105359999999998,0.039871,0.7105359999999998,0.039871,0,0.0,0.0
146,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,139,82,57,132,11,5,5,4,539,1614,0,146,393,297,242,374,242,0.0,4.083333333333333,6.56140350877193,1.7410071942446044,4.245614035087719,1.8333333333333333,cbaa_entry:242;clue:12;collision_intent:145;state:139;target:1,36,137,0.03409090909090917,completed,107,53.836382,2.197904,9.845129,0.38901,26,43.991253,1.863548
147,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,124,63,61,117,11,6,1,1,525,1572,0,126,399,254,271,399,271,0.0,4.487179487179487,6.540983606557377,2.185483870967742,4.442622950819672,2.3162393162393164,cbaa_entry:271;clue:4;collision_intent:125;state:124;target:1,32,134,0.04914529914529919,completed,95,74.718085,2.298315,12.933891,0.442032,34,61.784194,1.936889
148,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,50,48,2,54,0,0,0,0,110,327,0,52,58,106,4,14,4,0.0,2.037037037037037,7.0,0.08,2.0,0.07407407407407407,cbaa_entry:4;clue:4;collision_intent:51;state:50;target:1,13,29,0.0185185185185186,completed,49,7.575594000000001,2.390537,1.650659,0.375571,3,5.924935,2.014966
149,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,255,0,255,224,35,11,7,6,1661,4980,0,265,1396,528,1133,1661,1133,0.0,7.415178571428571,6.513725490196078,4.443137254901961,4.443137254901961,5.058035714285714,cbaa_entry:1133;clue:8;collision_intent:264;state:255;target:1,65,422,0.05133928571428581,completed,137,303.645494,12.149602,84.717456,1.011163,136,218.928038,11.207781
150,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,1,1,0,5,0,0,0,0,5,11,0,4,1,5,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,collision_intent:3;state:1;target:1,1,3,0.1499999999999999,completed,3,0.070525,0.033375,0.070525,0.033375,0,0.0,0.0
151,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,80,40,40,82,2,3,0,0,335,1001,0,81,254,173,162,255,162,0.0,4.085365853658536,6.375,2.025,4.05,1.975609756097561,cbaa_entry:162;clue:12;collision_intent:80;state:80;target:1,21,88,0.030487804878048808,completed,64,57.90008400000001,2.377352,9.135380999999999,0.398449,26,48.764703,2.003318
152,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,99,99,0,103,0,0,0,0,199,595,0,100,99,199,0,0,0,0.0,1.9320388349514563,0.0,0.0,0.0,0.0,collision_intent:99;state:99;target:1,25,51,0.00728155339805836,completed,97,1.363463,0.04067,1.363463,0.04067,0,0.0,0.0
153,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,340,138,202,273,71,7,8,8,1557,4667,0,349,1208,701,856,1280,856,0.0,5.7032967032967035,6.336633663366337,2.5176470588235293,4.237623762376238,3.1355311355311355,cbaa_entry:856;clue:12;collision_intent:348;state:340;target:1,86,393,0.044871794871794934,completed,230,151.592928,1.852125,53.14921399999999,0.815906,93,98.443714,1.508521
154,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,128,120,8,131,1,0,0,0,281,841,0,129,152,261,20,41,20,0.0,2.145038167938931,5.125,0.15625,2.5,0.15267175572519084,cbaa_entry:20;clue:4;collision_intent:128;state:128;target:1,32,71,0.005725190839694694,completed,125,14.204532,1.899739,3.713204,0.364819,7,10.491328,1.544391
155,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,7,7,0,11,0,0,0,0,16,45,0,9,7,16,0,0,0,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,collision_intent:8;state:7;target:1,2,5,0.06818181818181812,completed,7,0.133787,0.035038,0.133787,0.035038,0,0.0,0.0
156,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,498,69,429,332,170,34,5,5,2947,8836,0,504,2443,1014,1933,2808,1933,0.0,8.876506024096386,6.545454545454546,3.8815261044176705,4.505827505827506,5.822289156626506,cbaa_entry:1933;clue:12;collision_intent:503;state:498;target:1,125,747,0.06927710843373491,completed,296,542.195115,26.213758,256.92436299999997,25.296415,228,285.270752,17.044271
157,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,0,44,43,5,3,2,2,306,915,0,47,259,99,207,306,207,0.0,7.116279069767442,6.954545454545454,4.704545454545454,4.704545454545454,4.813953488372093,cbaa_entry:207;clue:8;collision_intent:46;state:44;target:1,11,78,0.07558139534883712,completed,25,55.784484000000006,2.499108,8.718886000000001,0.433488,25,47.065597999999994,2.096787
158,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,68,3,65,63,9,5,0,0,411,1231,0,70,341,146,265,404,265,0.0,6.523809523809524,6.2153846153846155,3.8970588235294117,4.076923076923077,4.2063492063492065,cbaa_entry:265;clue:8;collision_intent:69;state:68;target:1,18,110,0.03571428571428581,completed,47,97.51687399999999,2.882583,16.355983,0.498222,43,81.160891,2.392744
159,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,36,36,0,40,0,0,0,0,73,216,0,37,36,73,0,0,0,0.0,1.825,0.0,0.0,0.0,0.0,collision_intent:36;state:36;target:1,9,19,0.0,completed,34,0.554285,0.041566,0.554285,0.041566,0,0.0,0.0
160,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,399,108,291,324,79,13,7,7,2138,6411,0,407,1731,818,1320,1922,1320,0.0,6.598765432098766,6.6048109965635735,3.308270676691729,4.536082474226804,4.074074074074074,cbaa_entry:1320;clue:12;collision_intent:406;state:399;target:1,101,541,0.026234567901234573,completed,257,299.385618,3.499744,113.908767,1.709474,151,185.476851,1.79027
161,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,142,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,22,0.34699599999999997,0.039614,0.34699599999999997,0.039614,0,0.0,0.0
162,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,75,7,68,68,11,7,2,2,454,1357,0,78,376,165,289,439,289,0.0,6.676470588235294,6.455882352941177,3.8533333333333335,4.25,4.25,cbaa_entry:289;clue:12;collision_intent:77;state:75;target:1,20,127,0.08823529411764697,completed,44,84.160121,2.857335,13.717773000000001,0.47,37,70.44234800000001,2.453126
163,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,323,151,172,282,45,19,6,5,1445,4331,0,330,1115,661,784,1143,784,0.0,5.124113475177305,6.645348837209302,2.4272445820433437,4.558139534883721,2.780141843971631,cbaa_entry:784;clue:8;collision_intent:329;state:323;target:1,81,365,0.04078014184397172,completed,258,176.50288700000002,1.791711,62.351808999999996,0.847489,109,114.151078,1.387022
164,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,330,86,244,295,39,20,3,3,1805,5411,0,335,1470,681,1124,1632,1124,0.0,6.11864406779661,6.688524590163935,3.4060606060606062,4.60655737704918,3.8101694915254236,cbaa_entry:1124;clue:16;collision_intent:334;state:330;target:1,84,460,0.031355932203389836,completed,234,272.850123,1.975191,101.863206,1.131991,149,170.98691699999998,1.587621
165,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,227,96,131,206,25,7,7,3,1098,3289,0,235,863,470,628,906,628,0.0,5.330097087378641,6.916030534351145,2.7665198237885464,4.793893129770993,3.0485436893203883,cbaa_entry:628;clue:8;collision_intent:234;state:227;target:1,57,277,0.00728155339805836,completed,168,149.31309,2.191472,38.565603,0.741892,74,110.747487,1.840156
166,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,323,26,297,301,26,12,1,1,2060,6178,0,325,1735,664,1396,2008,1396,0.0,6.843853820598007,6.760942760942761,4.321981424148607,4.700336700336701,4.637873754152824,cbaa_entry:1396;clue:16;collision_intent:324;state:323;target:1,81,523,0.02574750830564776,completed,195,343.15509000000003,2.197072,137.84779799999998,1.378413,171,205.30729200000002,1.772831
167,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,183,26,157,157,30,15,2,2,1068,3201,0,186,882,377,691,1016,691,0.0,6.802547770700637,6.471337579617835,3.7759562841530054,4.401273885350318,4.401273885350318,cbaa_entry:691;clue:8;collision_intent:185;state:183;target:1,46,273,0.06847133757961776,completed,109,164.25011,2.141393,41.132675,0.687431,85,123.11743500000001,1.746752
168,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,159,9,150,143,20,7,3,2,986,2956,0,163,823,330,656,967,656,0.0,6.895104895104895,6.446666666666666,4.1257861635220126,4.373333333333333,4.5874125874125875,cbaa_entry:656;clue:8;collision_intent:162;state:159;target:1,40,256,0.04370629370629375,completed,76,149.60699899999997,2.443782,31.426266,0.675783,67,118.180733,2.063764
169,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,155,0,155,132,27,5,0,0,959,2873,0,156,803,319,640,959,640,0.0,7.265151515151516,6.187096774193549,4.129032258064516,4.129032258064516,4.848484848484849,cbaa_entry:640;clue:8;collision_intent:155;state:155;target:1,39,252,0.018939393939394034,completed,72,164.990179,18.257443,34.207357,0.806404,71,130.782822,17.724374
170,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,93,86,7,97,0,0,0,0,207,619,0,94,113,191,16,35,16,0.0,2.134020618556701,5.0,0.17204301075268819,2.2857142857142856,0.16494845360824742,cbaa_entry:16;clue:4;collision_intent:93;state:93;target:1,24,54,0.0077319587628865705,completed,90,11.495071,2.144753,2.669251,0.37029,5,8.82582,1.801182
171,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,159,44,115,145,18,10,3,3,861,2580,0,165,696,336,525,773,525,0.0,5.937931034482759,6.721739130434782,3.30188679245283,4.565217391304348,3.6206896551724137,cbaa_entry:525;clue:12;collision_intent:164;state:159;target:1,41,225,0.05689655172413799,completed,117,152.38977800000004,2.490021,36.178736,0.747716,75,116.21104200000002,1.985847
172,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,9,62,62,13,7,3,3,393,1178,0,75,318,150,243,374,243,0.0,6.338709677419355,6.032258064516129,3.4225352112676055,3.9193548387096775,3.9193548387096775,cbaa_entry:243;clue:4;collision_intent:74;state:71;target:1,19,107,0.09677419354838701,completed,43,84.965112,18.167654,12.205731000000002,0.431823,34,72.759381,17.779573
173,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,148,148,0,152,0,0,0,0,298,890,0,150,148,298,0,0,0,0.0,1.9605263157894737,0.0,0.0,0.0,0.0,collision_intent:149;state:148;target:1,37,75,0.0,completed,147,2.6234629999999997,0.366994,2.6234629999999997,0.366994,0,0.0,0.0
174,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,39,33,6,43,0,1,0,0,103,307,0,41,62,84,19,37,19,0.0,2.395348837209302,6.166666666666667,0.48717948717948717,3.1666666666666665,0.4418604651162791,cbaa_entry:19;clue:4;collision_intent:40;state:39;target:1,10,28,0.01744186046511631,completed,38,14.272436,2.087667,2.53261,0.371922,7,11.739826,1.715745
175,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,146,34,112,141,9,7,0,0,785,2353,0,147,638,301,484,717,484,0.0,5.567375886524823,6.401785714285714,3.315068493150685,4.321428571428571,3.4326241134751774,cbaa_entry:484;clue:8;collision_intent:146;state:146;target:1,37,200,0.04078014184397172,completed,82,101.09293599999998,2.369129,20.781350000000003,0.558475,50,80.311586,2.036822
