trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
164,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,364,86,278,285,83,31,2,2,1935,5804,0,367,1568,743,1192,1762,1192,0.0,6.7894736842105265,6.338129496402877,3.2747252747252746,4.287769784172662,4.182456140350877,cbaa_entry:1192;clue:12;collision_intent:366;state:364;target:1,92,486,0.03245614035087718,completed,210,215.147676,17.742918,60.439221,0.784678,125,154.70845500000001,17.138753
165,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,301,96,205,250,55,14,2,2,1484,4449,0,305,1179,614,870,1292,870,0.0,5.936,6.302439024390244,2.8903654485049834,4.2439024390243905,3.48,cbaa_entry:870;clue:8;collision_intent:304;state:301;target:1,77,379,0.018000000000000016,completed,175,149.076503,17.755204,50.888596,16.751388,81,98.18790700000001,1.627021
166,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,408,26,382,314,98,42,11,11,2422,7263,0,420,2002,844,1578,2370,1578,0.0,7.713375796178344,6.204188481675392,3.8676470588235294,4.130890052356021,5.025477707006369,cbaa_entry:1578;clue:16;collision_intent:419;state:408;target:1,103,624,0.0652866242038217,completed,176,278.156653,17.946533,100.798504,16.613083,152,177.35814899999997,2.595539
167,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,133,26,107,124,13,9,2,2,730,2188,0,136,594,277,453,678,453,0.0,5.887096774193548,6.336448598130841,3.406015037593985,4.233644859813084,3.653225806451613,cbaa_entry:453;clue:8;collision_intent:135;state:133;target:1,34,191,0.056451612903225756,completed,71,84.43671499999999,1.939406,14.847056000000002,0.434116,47,69.58965900000001,1.63918
168,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,121,9,112,111,14,10,4,2,742,2223,0,127,615,252,490,723,490,0.0,6.684684684684685,6.455357142857143,4.049586776859504,4.375,4.414414414414415,cbaa_entry:490;clue:4;collision_intent:126;state:121;target:1,32,192,0.05180180180180183,completed,68,112.586682,2.102479,21.23126,0.57738,59,91.35542199999999,1.803725
169,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,177,0,177,144,37,10,1,1,1075,3222,0,179,896,364,711,1075,711,0.0,7.465277777777778,6.073446327683616,4.016949152542373,4.016949152542373,4.9375,cbaa_entry:711;clue:8;collision_intent:178;state:177;target:1,45,279,0.02777777777777768,completed,64,116.16954999999999,2.121391,22.856397,0.533381,63,93.313153,1.806446
170,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,93,86,7,97,0,0,0,0,207,619,0,94,113,191,16,35,16,0.0,2.134020618556701,5.0,0.17204301075268819,2.2857142857142856,0.16494845360824742,cbaa_entry:16;clue:4;collision_intent:93;state:93;target:1,24,54,0.0077319587628865705,completed,90,9.773446,1.832526,2.35224,0.309411,5,7.421206,1.523115
171,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,154,44,110,142,16,15,3,3,798,2391,0,158,640,324,474,710,474,0.0,5.619718309859155,6.454545454545454,3.0779220779220777,4.3090909090909095,3.3380281690140845,cbaa_entry:474;clue:12;collision_intent:157;state:154;target:1,39,208,0.04225352112676051,completed,108,116.703088,1.90571,22.962156999999998,0.502948,66,93.74093099999999,1.613163
172,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,177,9,168,146,35,16,7,6,1097,3288,0,185,912,374,723,1078,723,0.0,7.513698630136986,6.416666666666667,4.084745762711864,4.303571428571429,4.9520547945205475,cbaa_entry:723;clue:12;collision_intent:184;state:177;target:1,45,280,0.027397260273972712,completed,96,162.163406,2.026062,35.035384,0.672485,87,127.128022,1.719468
173,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,148,148,0,152,0,0,0,0,298,890,0,150,148,298,0,0,0,0.0,1.9605263157894737,0.0,0.0,0.0,0.0,collision_intent:149;state:148;target:1,37,75,0.0,completed,147,2.09019,0.038208,2.09019,0.038208,0,0.0,0.0
174,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,39,33,6,43,0,1,0,0,103,307,0,41,62,84,19,37,19,0.0,2.395348837209302,6.166666666666667,0.48717948717948717,3.1666666666666665,0.4418604651162791,cbaa_entry:19;clue:4;collision_intent:40;state:39;target:1,10,28,0.01744186046511631,completed,38,13.184418,1.941134,2.009457,0.300354,7,11.174961,1.64078
175,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,123,34,89,117,10,7,0,0,621,1860,0,124,497,255,366,553,366,0.0,5.3076923076923075,6.213483146067416,2.975609756097561,4.112359550561798,3.128205128205128,cbaa_entry:366;clue:8;collision_intent:123;state:123;target:1,31,164,0.03205128205128216,completed,70,67.252123,1.931214,11.361134,0.381124,38,55.890989000000005,1.636588
176,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,113,113,0,117,0,0,0,0,227,678,0,114,113,227,0,0,0,0.0,1.9401709401709402,0.0,0.0,0.0,0.0,collision_intent:113;state:113;target:1,29,59,0.0064102564102563875,completed,111,1.6802950000000003,0.041056,1.6802950000000003,0.041056,0,0.0,0.0
177,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,85,79,6,89,0,0,0,0,195,582,0,87,108,176,19,36,19,0.0,2.191011235955056,6.0,0.2235294117647059,3.1666666666666665,0.21348314606741572,cbaa_entry:19;clue:4;collision_intent:86;state:85;target:1,22,51,0.008426966292134797,completed,84,11.781945,1.827661,2.673944,0.309314,6,9.108001,1.550827
178,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,66,39,27,68,2,1,1,1,238,711,0,68,170,142,96,159,96,0.0,3.5,5.888888888888889,1.4545454545454546,3.5555555555555554,1.411764705882353,cbaa_entry:96;clue:8;collision_intent:67;state:66;target:1,17,63,0.03676470588235303,completed,50,23.127719000000003,2.041102,3.4351329999999995,0.311586,12,19.692586000000002,1.731308
179,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,189,20,169,144,49,16,6,5,1103,3306,0,196,907,397,706,1063,706,0.0,7.659722222222222,6.289940828402367,3.7354497354497354,4.177514792899408,4.902777777777778,cbaa_entry:706;clue:12;collision_intent:195;state:189;target:1,48,284,0.17361111111111116,completed,105,171.66422799999998,6.301452,37.421869,0.644933,87,134.242359,5.668265
180,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,336,182,154,270,70,16,1,1,1319,3956,0,338,981,678,641,955,641,0.0,4.885185185185185,6.201298701298701,1.9077380952380953,4.162337662337662,2.3740740740740742,cbaa_entry:641;clue:4;collision_intent:337;state:336;target:1,85,343,0.050000000000000044,completed,249,92.76609200000001,1.434954,26.195928000000002,0.501732,69,66.570164,1.12612
181,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,86,16,70,73,17,7,4,4,493,1477,0,91,402,193,300,461,300,0.0,6.7534246575342465,6.585714285714285,3.488372093023256,4.285714285714286,4.109589041095891,cbaa_entry:300;clue:16;collision_intent:90;state:86;target:1,22,126,0.09246575342465757,completed,57,95.73929300000002,16.527893,13.339132,0.442628,43,82.400161,16.085265
182,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,183,149,34,177,10,4,0,0,504,1510,0,184,320,379,125,206,125,0.0,2.847457627118644,6.0588235294117645,0.6830601092896175,3.676470588235294,0.7062146892655368,cbaa_entry:125;clue:12;collision_intent:183;state:183;target:1,46,133,0.01836158192090398,completed,171,33.910835999999996,1.588683,7.8920319999999995,0.295649,23,26.018804000000003,1.319945
183,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,194,126,68,190,8,14,0,0,668,2002,0,195,473,393,275,416,275,0.0,3.5157894736842104,6.117647058823529,1.4175257731958764,4.044117647058823,1.4473684210526316,cbaa_entry:275;clue:4;collision_intent:194;state:194;target:1,49,174,0.013157894736842035,completed,164,58.553976000000006,1.766028,12.210735999999999,0.346786,39,46.34324,1.440522
184,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,208,16,192,168,44,19,2,2,1217,3649,0,211,1006,427,790,1185,790,0.0,7.244047619047619,6.171875,3.798076923076923,4.114583333333333,4.7023809523809526,cbaa_entry:790;clue:8;collision_intent:210;state:208;target:1,53,314,0.10119047619047628,completed,102,165.148513,3.344024,35.20344600000001,0.617413,88,129.945067,3.019221
185,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,374,19,355,289,89,19,12,11,2268,6801,0,387,1881,773,1495,2229,1495,0.0,7.8477508650519034,6.27887323943662,3.9973262032085564,4.211267605633803,5.173010380622838,cbaa_entry:1495;clue:12;collision_intent:386;state:374;target:1,95,574,0.014705882352941124,completed,144,249.97462300000004,16.243089,69.25299600000001,1.898893,126,180.721627,15.799502
186,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,263,16,247,216,51,21,8,6,1599,4793,0,273,1326,548,1051,1567,1051,0.0,7.402777777777778,6.34412955465587,3.9961977186311786,4.255060728744939,4.8657407407407405,cbaa_entry:1051;clue:12;collision_intent:272;state:263;target:1,67,410,0.10416666666666674,completed,118,207.22855599999997,21.874197,47.992807000000006,0.718308,104,159.235749,21.271122
187,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,89,89,0,93,0,0,0,0,179,532,0,90,89,179,0,0,0,0.0,1.924731182795699,0.0,0.0,0.0,0.0,collision_intent:89;state:89;target:1,23,47,0.008064516129032251,completed,87,1.2550849999999998,0.037312,1.2550849999999998,0.037312,0,0.0,0.0
188,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,373,7,366,285,92,15,10,9,2241,6721,0,385,1856,770,1471,2226,1471,0.0,7.863157894736842,6.081967213114754,3.9436997319034854,4.01912568306011,5.161403508771929,cbaa_entry:1471;clue:12;collision_intent:384;state:373;target:1,95,575,0.0552631578947369,completed,99,181.797739,17.712311,54.83342400000001,16.702928,92,126.964315,3.320823
189,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,199,141,58,183,20,13,3,3,632,1893,0,204,428,407,225,350,225,0.0,3.453551912568306,6.0344827586206895,1.1306532663316582,3.8793103448275863,1.2295081967213115,cbaa_entry:225;clue:4;collision_intent:203;state:199;target:1,50,166,0.025956284153005438,completed,169,43.62377599999999,1.517354,9.797888,0.321218,30,33.825888,1.21636
190,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,128,50,78,125,7,7,0,0,588,1760,0,131,457,271,317,488,317,0.0,4.704,6.256410256410256,2.4765625,4.064102564102564,2.536,cbaa_entry:317;clue:12;collision_intent:130;state:128;target:1,32,149,0.014000000000000012,completed,84,63.007653,1.914061,11.054122999999999,0.412964,36,51.95353,1.617995
191,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,220,21,199,191,33,17,3,2,1275,3821,0,225,1050,453,822,1233,822,0.0,6.675392670157068,6.1959798994974875,3.7363636363636363,4.130653266331659,4.303664921465969,cbaa_entry:822;clue:8;collision_intent:224;state:220;target:1,57,333,0.05104712041884807,completed,99,164.559684,17.880502,49.185021,16.709518,80,115.374663,1.725868
192,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,126,126,0,130,0,0,0,0,253,757,0,127,126,253,0,0,0,0.0,1.9461538461538461,0.0,0.0,0.0,0.0,collision_intent:126;state:126;target:1,32,65,0.007692307692307665,completed,124,1.7333560000000001,0.036384,1.7333560000000001,0.036384,0,0.0,0.0
193,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,291,133,158,236,59,16,4,3,1279,3835,0,297,982,596,683,1013,683,0.0,5.419491525423729,6.4113924050632916,2.3470790378006874,4.322784810126582,2.8940677966101696,cbaa_entry:683;clue:8;collision_intent:296;state:291;target:1,73,324,0.02330508474576276,completed,203,108.999189,1.643979,28.437952,0.527267,72,80.561237,1.344873
194,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,7,7,0,11,0,0,0,0,16,46,0,9,7,16,0,0,0,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,collision_intent:8;state:7;target:1,2,5,0.06818181818181812,completed,7,0.135072,0.037792,0.135072,0.037792,0,0.0,0.0
195,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,101,34,67,101,4,8,1,1,513,1535,0,104,409,209,304,445,304,0.0,5.079207920792079,6.641791044776119,3.00990099009901,4.537313432835821,3.00990099009901,cbaa_entry:304;clue:4;collision_intent:103;state:101;target:1,26,137,0.017326732673267342,completed,71,86.234331,17.935638,12.070609999999999,0.387235,39,74.163721,17.614995
196,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,217,55,162,180,41,20,7,6,1142,3424,0,225,917,458,684,1032,684,0.0,6.344444444444444,6.37037037037037,3.152073732718894,4.222222222222222,3.8,cbaa_entry:684;clue:16;collision_intent:224;state:217;target:1,56,299,0.03888888888888897,completed,132,171.58374400000002,18.02527,31.929650000000002,0.691589,79,139.65409400000001,17.511763
197,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,20,20,0,24,0,0,0,0,41,121,0,21,20,41,0,0,0,0.0,1.7083333333333333,0.0,0.0,0.0,0.0,collision_intent:20;state:20;target:1,5,11,0.0,completed,18,0.31353899999999996,0.040193,0.31353899999999996,0.040193,0,0.0,0.0
198,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,91,270,0,46,45,91,0,0,0,0.0,1.8571428571428572,0.0,0.0,0.0,0.0,collision_intent:45;state:45;target:1,12,25,0.015306122448979664,completed,43,0.6834889999999999,0.039104,0.6834889999999999,0.039104,0,0.0,0.0
