trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
153,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,319,138,181,264,59,0,0,0,1447,4337,0,371,1076,698,749,1170,749,0.0,5.481060606060606,6.464088397790055,2.347962382445141,4.138121546961326,2.837121212121212,cbaa_entry:749;clue:8;collision_intent:370;state:319;target:1,93,387,0.045454545454545414,completed,,,,812,856.570264,1.449955,232.32978599999996,0.549472,675,624.240478,1.190434
154,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,127,120,7,130,1,0,0,0,278,831,0,129,149,260,18,38,18,0.0,2.1384615384615384,5.428571428571429,0.14173228346456693,2.5714285714285716,0.13846153846153847,cbaa_entry:18;clue:4;collision_intent:128;state:127;target:1,32,70,0.007692307692307665,completed,,,,125,11.677651000000001,1.527203,2.9047389999999997,0.259552,7,8.772912,1.278114
155,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,7,7,0,11,0,0,0,0,16,45,0,9,7,16,0,0,0,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,collision_intent:8;state:7;target:1,2,5,0.06818181818181812,completed,,,,7,0.131104,0.035552,0.131104,0.035552,0,0.0,0.0
156,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,304,69,235,268,40,0,2,2,1729,5183,0,366,1363,682,1047,1590,1047,0.0,6.451492537313433,6.76595744680851,3.4440789473684212,4.45531914893617,3.906716417910448,cbaa_entry:1047;clue:12;collision_intent:365;state:304;target:1,83,449,0.026119402985074647,completed,,,,853,1201.955459,1.722883,353.4799489999999,0.81037,785,848.47551,1.465443
157,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,34,0,34,38,0,0,0,0,235,704,0,46,189,88,147,235,147,0.0,6.184210526315789,6.911764705882353,4.323529411764706,4.323529411764706,3.8684210526315788,cbaa_entry:147;clue:8;collision_intent:45;state:34;target:1,14,67,0.21052631578947367,completed,,,,135,238.90966799999998,2.012547,21.159459,0.263008,135,217.750209,1.749539
158,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,72,3,69,64,12,1,0,0,456,1365,0,91,365,167,289,449,289,0.0,7.125,6.507246376811594,4.013888888888889,4.188405797101449,4.515625,cbaa_entry:289;clue:4;collision_intent:90;state:72;target:1,26,122,0.21875,completed,,,,196,340.02468300000004,1.962499,41.983132999999995,0.352033,192,298.04155000000003,1.705539
159,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,36,36,0,40,0,0,0,0,73,216,0,37,36,73,0,0,0,0.0,1.825,0.0,0.0,0.0,0.0,collision_intent:36;state:36;target:1,9,19,0.0,completed,,,,34,0.477121,0.03584,0.477121,0.03584,0,0.0,0.0
160,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,465,108,357,360,109,3,2,2,2493,7476,0,568,1925,1049,1444,2277,1444,0.0,6.925,6.378151260504202,3.1053763440860216,4.044817927170868,4.011111111111111,cbaa_entry:1444;clue:16;collision_intent:567;state:465;target:1,136,639,0.06805555555555554,completed,,,,1391,1664.671897,1.598371,641.2230120000002,0.858305,1285,1023.4488850000001,1.331939
161,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,142,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,,,,22,0.333728,0.03952,0.333728,0.03952,0,0.0,0.0
162,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,50,7,43,46,8,0,0,0,276,826,0,62,214,120,156,261,156,0.0,6.0,6.069767441860465,3.12,3.627906976744186,3.391304347826087,cbaa_entry:156;clue:8;collision_intent:61;state:50;target:1,19,78,0.2065217391304348,completed,,,,178,300.40834399999994,2.008867,28.068999,0.268865,171,272.3393449999999,1.740002
163,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,412,151,261,323,93,1,1,1,1979,5935,0,476,1503,904,1075,1677,1075,0.0,6.1269349845201235,6.425287356321839,2.6092233009708736,4.118773946360153,3.328173374613003,cbaa_entry:1075;clue:16;collision_intent:475;state:412;target:1,111,514,0.08436532507739947,completed,,,,1205,1259.2038360000001,6.79393,450.69890799999996,5.847752,1056,808.5049279999997,1.172258
164,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,342,86,256,285,61,4,2,2,1828,5482,0,422,1406,780,1048,1655,1048,0.0,6.414035087719299,6.46484375,3.064327485380117,4.09375,3.6771929824561402,cbaa_entry:1048;clue:16;collision_intent:421;state:342;target:1,116,487,0.13596491228070184,completed,,,,1335,1655.4018729999996,1.668386,396.78059200000007,0.609858,1250,1258.6212809999997,1.392162
165,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,281,96,185,251,34,0,0,0,1436,4305,0,333,1103,622,814,1244,814,0.0,5.721115537848606,6.724324324324324,2.8967971530249113,4.4,3.243027888446215,cbaa_entry:814;clue:8;collision_intent:332;state:281;target:1,88,381,0.0766932270916334,completed,,,,762,946.38635,1.670402,240.26919500000005,0.635425,668,706.1171550000001,1.389602
166,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,307,26,281,272,39,0,0,0,1888,5660,0,381,1507,700,1188,1836,1188,0.0,6.9411764705882355,6.5338078291814945,3.8697068403908794,4.227758007117438,4.367647058823529,cbaa_entry:1188;clue:12;collision_intent:380;state:307;target:1,91,492,0.0753676470588236,completed,,,,1128,1708.1587029999998,1.902018,476.3320160000001,0.721377,1104,1231.8266869999998,1.635362
167,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,166,26,140,147,23,1,0,0,965,2894,0,204,761,378,587,913,587,0.0,6.5646258503401365,6.521428571428571,3.536144578313253,4.192857142857143,3.993197278911565,cbaa_entry:587;clue:8;collision_intent:203;state:166;target:1,55,252,0.12755102040816335,completed,,,,526,812.43959,1.880962,129.60565200000002,0.443585,502,682.8339380000002,1.62509
168,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,115,9,106,104,15,0,0,0,684,2049,0,136,548,255,429,665,429,0.0,6.576923076923077,6.273584905660377,3.7304347826086954,4.047169811320755,4.125,cbaa_entry:429;clue:4;collision_intent:135;state:115;target:1,41,189,0.23076923076923084,completed,,,,281,466.2243240000001,1.959106,58.37728,0.431296,272,407.847044,1.68061
169,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,188,0,188,156,36,1,4,4,1166,3494,0,232,934,432,734,1166,734,0.0,7.4743589743589745,6.202127659574468,3.904255319148936,3.904255319148936,4.705128205128205,cbaa_entry:734;clue:12;collision_intent:231;state:188;target:1,71,330,0.21794871794871784,completed,,,,872,1416.892875,2.03261,217.79607900000008,0.434401,871,1199.0967960000003,1.803457
170,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,93,86,7,97,0,0,0,0,206,618,0,95,111,192,14,34,14,0.0,2.1237113402061856,4.857142857142857,0.15053763440860216,2.0,0.14432989690721648,cbaa_entry:14;clue:4;collision_intent:94;state:93;target:1,24,53,0.0077319587628865705,completed,,,,92,12.231178,1.685441,2.6012500000000003,0.285984,7,9.629928,1.399457
171,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,246,44,202,210,40,0,0,0,1377,4125,0,300,1077,558,819,1289,819,0.0,6.557142857142857,6.381188118811881,3.3292682926829267,4.054455445544554,3.9,cbaa_entry:819;clue:12;collision_intent:299;state:246;target:1,66,364,0.02857142857142847,completed,,,,808,1149.718436,1.81741,245.75362200000006,0.525729,766,903.9648139999999,1.560865
172,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,86,9,77,82,8,0,0,0,522,1564,0,106,416,196,326,503,326,0.0,6.365853658536586,6.532467532467533,3.7906976744186047,4.233766233766234,3.975609756097561,cbaa_entry:326;clue:4;collision_intent:105;state:86;target:1,30,140,0.17682926829268286,completed,,,,235,385.90362300000004,1.942273,45.833094,0.353888,226,340.070529,1.682721
173,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,148,148,0,152,0,0,0,0,298,890,0,150,148,298,0,0,0,0.0,1.9605263157894737,0.0,0.0,0.0,0.0,collision_intent:149;state:148;target:1,37,75,0.0,completed,,,,147,1.977027,0.038784,1.977027,0.038784,0,0.0,0.0
174,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,54,33,21,58,0,0,0,0,210,627,0,61,149,119,91,144,91,0.0,3.6206896551724137,6.857142857142857,1.6851851851851851,4.333333333333333,1.5689655172413792,cbaa_entry:91;clue:4;collision_intent:60;state:54;target:1,17,58,0.11206896551724133,completed,,,,110,132.55613900000003,1.874754,12.120649,0.270752,79,120.43549,1.620321
175,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,154,34,120,147,11,0,2,2,854,2558,0,177,677,339,515,786,515,0.0,5.809523809523809,6.55,3.344155844155844,4.291666666666667,3.503401360544218,cbaa_entry:515;clue:8;collision_intent:176;state:154;target:1,55,238,0.12755102040816335,completed,,,,472,706.9563629999999,2.119554,102.63028999999997,0.560192,440,604.3260730000001,1.85789
176,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,113,113,0,117,0,0,0,0,227,678,0,114,113,227,0,0,0,0.0,1.9401709401709402,0.0,0.0,0.0,0.0,collision_intent:113;state:113;target:1,29,59,0.0064102564102563875,completed,,,,111,1.771488,0.209216,1.771488,0.209216,0,0.0,0.0
177,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,85,79,6,89,0,0,0,0,192,573,0,87,105,176,16,33,16,0.0,2.157303370786517,5.5,0.18823529411764706,2.6666666666666665,0.1797752808988764,cbaa_entry:16;clue:4;collision_intent:86;state:85;target:1,22,51,0.008426966292134797,completed,,,,84,10.770982,1.685729,2.2703040000000003,0.261632,6,8.500678,1.442081
178,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,61,39,22,65,0,0,0,0,217,649,0,67,150,136,81,138,81,0.0,3.3384615384615386,6.2727272727272725,1.3278688524590163,3.6818181818181817,1.2461538461538462,cbaa_entry:81;clue:8;collision_intent:66;state:61;target:1,17,57,0.050000000000000044,completed,,,,95,95.679495,1.856097,9.466087,0.260512,57,86.213408,1.595585
179,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,198,20,178,165,37,0,0,0,1181,3543,0,259,922,469,712,1141,712,0.0,7.157575757575757,6.410112359550562,3.595959595959596,4.0,4.315151515151515,cbaa_entry:712;clue:12;collision_intent:258;state:198;target:1,60,311,0.1742424242424243,completed,,,,668,1081.0506040000005,1.917185,217.28138499999994,0.555041,650,863.7692189999999,1.657825
180,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,309,182,127,263,50,0,1,1,1183,3547,0,344,839,661,522,819,522,0.0,4.498098859315589,6.448818897637795,1.6893203883495145,4.110236220472441,1.984790874524715,cbaa_entry:522;clue:8;collision_intent:343;state:309;target:1,81,300,0.02946768060836491,completed,,,,731,620.3801879999999,1.378241,154.956506,0.421409,551,465.4236819999999,1.066433
181,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,16,55,66,9,0,2,2,408,1216,0,89,319,176,232,376,232,0.0,6.181818181818182,6.836363636363636,3.267605633802817,4.218181818181818,3.515151515151515,cbaa_entry:232;clue:16;collision_intent:88;state:71;target:1,21,105,0.0984848484848484,completed,,,,187,300.65982199999996,1.945025,34.87003700000001,0.314338,173,265.78978499999994,1.703553
182,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,220,149,71,204,20,0,0,0,754,2262,0,242,512,474,280,456,280,0.0,3.696078431372549,6.422535211267606,1.2727272727272727,3.943661971830986,1.3725490196078431,cbaa_entry:280;clue:12;collision_intent:241;state:220;target:1,63,197,0.05392156862745101,completed,,,,364,271.4665090000001,1.453057,47.93595699999999,0.365088,216,223.53055199999997,1.177377
183,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,181,126,55,176,9,0,1,1,598,1792,0,199,399,384,214,346,214,0.0,3.397727272727273,6.290909090909091,1.1823204419889504,3.890909090909091,1.2159090909090908,cbaa_entry:214;clue:4;collision_intent:198;state:181;target:1,58,169,0.09659090909090917,completed,,,,413,375.43431699999996,1.508321,47.567515,0.261536,288,327.866802,1.275585
184,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,279,16,263,238,45,0,6,5,1731,5192,0,353,1378,640,1091,1699,1091,0.0,7.273109243697479,6.4600760456273765,3.910394265232975,4.14828897338403,4.584033613445378,cbaa_entry:1091;clue:8;collision_intent:352;state:279;target:1,83,477,0.08613445378151252,completed,,,,910,1439.3920239999993,1.972289,380.007409,0.711329,896,1059.3846149999997,1.708737
185,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,412,19,393,310,106,6,1,1,2566,7693,0,497,2069,925,1641,2527,1641,0.0,8.27741935483871,6.430025445292621,3.983009708737864,4.175572519083969,5.2935483870967746,cbaa_entry:1641;clue:16;collision_intent:496;state:412;target:1,138,690,0.1370967741935485,completed,,,,1384,2159.7105380000003,15.026758,834.6829650000002,13.937093,1366,1325.0275729999998,6.460962
186,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,279,16,263,236,47,2,0,0,1739,5214,0,326,1413,617,1122,1707,1122,0.0,7.36864406779661,6.490494296577947,4.021505376344086,4.266159695817491,4.754237288135593,cbaa_entry:1122;clue:12;collision_intent:325;state:279;target:1,99,472,0.15466101694915246,completed,,,,789,1289.034784,2.021633,334.77742,0.818849,775,954.2573640000003,1.692768
